0.478,0.487,0.489,0.503,0.526,0.489,0.507,0.507,0.511,0.509,0.463,0.521,0.484,0.495,0.521,0.511,0.481,0.503,0.502,0.487,0.519,0.487,0.493,0.503,0.522,0.498,0.495,0.535,0.49,0.469,0.493,0.503,0.518,0.484,0.536,0.516,0.5,0.518,0.521,0.517,0.477,0.497,0.506,0.508,0.488,0.496,0.509,0.525,0.476,0.508,0.494,0.494,0.502,0.489,0.528,0.48,0.502,0.484,0.512,0.491,0.486,0.497,0.523,0.496
0.483,0.51,0.475,0.488,0.505,0.474,0.488,0.491,0.516,0.524,0.504,0.52,0.512,0.498,0.468,0.486,0.526,0.504,0.496,0.476,0.523,0.514,0.511,0.515,0.477,0.509,0.475,0.518,0.485,0.503,0.503,0.519,0.509,0.493,0.484,0.494,0.513,0.514,0.493,0.516,0.543,0.49,0.465,0.479,0.49,0.48,0.488,0.511,0.497,0.509,0.483,0.496,0.516,0.482,0.506,0.475,0.504,0.491,0.509,0.529,0.511,0.5,0.484,0.461
0.493,0.499,0.502,0.48,0.49,0.495,0.515,0.503,0.516,0.504,0.508,0.489,0.511,0.458,0.495,0.497,0.486,0.53,0.495,0.498,0.503,0.508,0.49,0.517,0.497,0.514,0.504,0.519,0.471,0.487,0.501,0.5,0.506,0.487,0.501,0.509,0.524,0.466,0.496,0.523,0.485,0.511,0.511,0.494,0.499,0.482,0.493,0.525,0.529,0.462,0.501,0.53,0.502,0.498,0.515,0.507,0.494,0.49,0.509,0.482,0.525,0.492,0.484,0.543
0.513,0.497,0.497,0.492,0.486,0.532,0.497,0.501,0.488,0.486,0.492,0.496,0.515,0.53,0.493,0.493,0.501,0.488,0.493,0.501,0.494,0.493,0.497,0.49,0.501,0.504,0.468,0.518,0.481,0.501,0.529,0.5,0.507,0.506,0.507,0.498,0.513,0.473,0.508,0.504,0.505,0.511,0.498,0.497,0.493,0.497,0.48,0.499,0.477,0.486,0.493,0.49,0.478,0.519,0.492,0.512,0.503,0.497,0.477,0.521,0.489,0.467,0.521,0.513
0.502,0.503,0.491,0.48,0.514,0.523,0.51,0.516,0.479,0.482,0.509,0.511,0.493,0.516,0.5,0.494,0.49,0.493,0.499,0.492,0.512,0.494,0.505,0.494,0.527,0.507,0.505,0.462,0.512,0.492,0.481,0.483,0.509,0.51,0.502,0.532,0.515,0.478,0.516,0.502,0.491,0.48,0.524,0.493,0.531,0.517,0.501,0.474,0.475,0.501,0.502,0.509,0.48,0.485,0.502,0.487,0.498,0.467,0.47,0.533,0.519,0.514,0.489,0.507
0.476,0.515,0.5,0.491,0.468,0.519,0.497,0.495,0.479,0.535,0.497,0.528,0.507,0.497,0.492,0.473,0.48,0.479,0.482,0.509,0.488,0.513,0.513,0.496,0.504,0.52,0.496,0.505,0.473,0.509,0.489,0.478,0.481,0.482,0.498,0.505,0.506,0.501,0.509,0.514,0.48,0.527,0.518,0.532,0.494,0.498,0.481,0.495,0.475,0.524,0.495,0.498,0.511,0.505,0.495,0.51,0.498,0.481,0.512,0.507,0.515,0.506,0.485,0.504
0.518,0.492,0.496,0.513,0.472,0.502,0.488,0.5,0.485,0.504,0.502,0.519,0.515,0.495,0.521,0.511,0.526,0.494,0.473,0.491,0.481,0.494,0.499,0.487,0.492,0.476,0.481,0.478,0.5,0.488,0.535,0.49,0.482,0.489,0.497,0.507,0.479,0.477,0.499,0.483,0.493,0.495,0.513,0.489,0.499,0.474,0.524,0.497,0.504,0.463,0.508,0.522,0.495,0.512,0.515,0.506,0.479,0.521,0.463,0.527,0.479,0.495,0.518,0.512
0.51,0.489,0.517,0.48,0.491,0.483,0.47,0.512,0.507,0.517,0.479,0.492,0.497,0.501,0.496,0.53,0.5,0.509,0.495,0.5,0.52,0.481,0.509,0.487,0.485,0.5,0.489,0.483,0.51,0.506,0.513,0.509,0.477,0.501,0.479,0.501,0.492,0.517,0.523,0.508,0.5,0.475,0.535,0.501,0.483,0.501,0.502,0.496,0.502,0.477,0.515,0.504,0.507,0.495,0.481,0.501,0.501,0.525,0.506,0.521,0.486,0.485,0.519,0.521
0.492,0.464,0.486,0.495,0.497,0.496,0.471,0.526,0.505,0.494,0.51,0.51,0.521,0.514,0.517,0.496,0.515,0.497,0.501,0.502,0.503,0.536,0.478,0.507,0.482,0.515,0.494,0.522,0.487,0.499,0.499,0.52,0.505,0.506,0.522,0.509,0.49,0.515,0.495,0.499,0.488,0.499,0.472,0.497,0.496,0.491,0.473,0.472,0.495,0.5,0.484,0.49,0.5,0.48,0.498,0.498,0.516,0.468,0.472,0.491,0.511,0.496,0.515,0.508
0.477,0.5,0.514,0.503,0.467,0.517,0.509,0.513,0.498,0.482,0.486,0.516,0.495,0.506,0.508,0.51,0.509,0.496,0.504,0.508,0.493,0.505,0.492,0.483,0.49,0.51,0.507,0.523,0.486,0.492,0.484,0.501,0.494,0.521,0.502,0.488,0.52,0.514,0.489,0.518,0.517,0.481,0.493,0.485,0.517,0.507,0.47,0.501,0.525,0.494,0.517,0.493,0.502,0.498,0.502,0.527,0.507,0.484,0.485,0.497,0.46,0.485,0.512,0.481
0.47,0.507,0.493,0.48,0.506,0.507,0.498,0.521,0.522,0.525,0.531,0.496,0.519,0.513,0.475,0.478,0.489,0.483,0.521,0.497,0.498,0.473,0.505,0.487,0.48,0.516,0.488,0.492,0.479,0.522,0.502,0.496,0.529,0.48,0.497,0.534,0.496,0.498,0.504,0.512,0.471,0.522,0.511,0.494,0.521,0.494,0.522,0.499,0.486,0.515,0.521,0.481,0.512,0.524,0.481,0.507,0.491,0.499,0.514,0.484,0.493,0.523,0.482,0.519
0.526,0.507,0.49,0.507,0.482,0.478,0.527,0.487,0.532,0.5,0.505,0.478,0.503,0.485,0.518,0.508,0.504,0.493,0.505,0.521,0.512,0.533,0.514,0.534,0.501,0.505,0.487,0.492,0.507,0.462,0.495,0.5,0.542,0.489,0.53,0.486,0.497,0.485,0.506,0.516,0.485,0.494,0.505,0.478,0.501,0.49,0.507,0.484,0.483,0.501,0.529,0.532,0.523,0.525,0.507,0.496,0.483,0.506,0.511,0.487,0.486,0.511,0.523,0.508
0.495,0.514,0.509,0.5,0.492,0.519,0.5,0.497,0.488,0.509,0.502,0.515,0.515,0.524,0.49,0.512,0.508,0.478,0.506,0.492,0.461,0.509,0.457,0.524,0.491,0.479,0.519,0.502,0.467,0.48,0.509,0.498,0.5,0.528,0.485,0.512,0.495,0.494,0.483,0.531,0.484,0.501,0.509,0.492,0.517,0.468,0.477,0.527,0.488,0.511,0.488,0.465,0.5,0.489,0.485,0.505,0.515,0.488,0.495,0.503,0.519,0.478,0.511,0.506
0.479,0.5,0.504,0.493,0.518,0.503,0.482,0.486,0.479,0.491,0.494,0.515,0.514,0.52,0.498,0.496,0.507,0.552,0.512,0.496,0.487,0.531,0.5,0.503,0.494,0.504,0.509,0.525,0.496,0.5,0.511,0.524,0.497,0.481,0.524,0.506,0.499,0.513,0.512,0.494,0.51,0.516,0.491,0.497,0.5,0.486,0.505,0.486,0.506,0.503,0.497,0.512,0.51,0.522,0.514,0.487,0.457,0.494,0.486,0.495,0.495,0.477,0.479,0.519
0.465,0.504,0.513,0.486,0.498,0.518,0.491,0.491,0.504,0.533,0.524,0.512,0.522,0.527,0.505,0.492,0.483,0.499,0.494,0.481,0.505,0.518,0.51,0.51,0.515,0.483,0.53,0.496,0.521,0.502,0.518,0.491,0.474,0.532,0.526,0.528,0.463,0.525,0.518,0.519,0.531,0.508,0.5,0.483,0.51,0.515,0.489,0.481,0.498,0.475,0.485,0.5,0.509,0.489,0.509,0.514,0.49,0.512,0.496,0.482,0.515,0.504,0.52,0.484
0.495,0.498,0.52,0.488,0.497,0.507,0.48,0.483,0.5,0.516,0.5,0.506,0.476,0.522,0.49,0.506,0.534,0.512,0.497,0.519,0.495,0.485,0.478,0.489,0.507,0.486,0.492,0.492,0.495,0.481,0.489,0.49,0.506,0.489,0.511,0.501,0.48,0.482,0.501,0.488,0.505,0.484,0.486,0.526,0.498,0.511,0.5,0.498,0.459,0.504,0.5,0.492,0.497,0.492,0.512,0.502,0.494,0.488,0.492,0.511,0.468,0.488,0.495,0.489
0.474,0.516,0.503,0.52,0.486,0.514,0.483,0.457,0.49,0.482,0.476,0.502,0.5,0.517,0.501,0.505,0.514,0.503,0.499,0.521,0.493,0.493,0.498,0.52,0.49,0.488,0.503,0.496,0.506,0.482,0.495,0.506,0.498,0.509,0.477,0.5,0.529,0.482,0.491,0.516,0.479,0.474,0.513,0.493,0.484,0.516,0.495,0.49,0.476,0.484,0.473,0.508,0.494,0.501,0.52,0.488,0.524,0.498,0.477,0.498,0.504,0.495,0.483,0.498
0.519,0.474,0.507,0.483,0.495,0.507,0.488,0.485,0.473,0.513,0.492,0.499,0.497,0.507,0.488,0.471,0.474,0.485,0.467,0.486,0.494,0.482,0.504,0.514,0.477,0.496,0.483,0.518,0.505,0.493,0.506,0.513,0.491,0.483,0.533,0.519,0.511,0.513,0.499,0.499,0.482,0.49,0.487,0.516,0.5,0.501,0.507,0.499,0.511,0.522,0.471,0.487,0.511,0.484,0.504,0.492,0.491,0.515,0.482,0.507,0.512,0.493,0.522,0.529
0.504,0.507,0.5,0.493,0.505,0.513,0.503,0.501,0.492,0.51,0.499,0.473,0.505,0.503,0.504,0.47,0.502,0.515,0.491,0.503,0.504,0.516,0.534,0.518,0.503,0.499,0.485,0.513,0.479,0.453,0.509,0.505,0.5,0.498,0.491,0.492,0.506,0.491,0.512,0.476,0.498,0.492,0.504,0.508,0.487,0.516,0.497,0.502,0.503,0.494,0.504,0.525,0.474,0.497,0.506,0.514,0.486,0.491,0.48,0.526,0.512,0.51,0.51,0.517
0.5,0.506,0.451,0.518,0.504,0.499,0.508,0.493,0.49,0.489,0.515,0.492,0.483,0.481,0.486,0.496,0.498,0.507,0.506,0.473,0.486,0.483,0.516,0.486,0.506,0.525,0.496,0.483,0.509,0.493,0.511,0.528,0.495,0.484,0.505,0.485,0.483,0.496,0.516,0.516,0.501,0.477,0.507,0.481,0.51,0.503,0.509,0.503,0.497,0.512,0.485,0.495,0.495,0.501,0.484,0.48,0.497,0.502,0.504,0.491,0.491,0.491,0.523,0.489
0.485,0.527,0.508,0.51,0.5,0.503,0.465,0.52,0.51,0.505,0.479,0.519,0.48,0.494,0.498,0.491,0.512,0.498,0.488,0.469,0.498,0.514,0.507,0.489,0.495,0.496,0.525,0.485,0.493,0.539,0.532,0.489,0.527,0.478,0.489,0.492,0.487,0.486,0.512,0.475,0.489,0.519,0.48,0.482,0.53,0.479,0.509,0.507,0.524,0.476,0.499,0.476,0.481,0.495,0.523,0.522,0.51,0.504,0.479,0.485,0.501,0.495,0.528,0.503
0.495,0.516,0.493,0.509,0.506,0.523,0.511,0.497,0.452,0.491,0.519,0.51,0.488,0.486,0.525,0.484,0.513,0.494,0.522,0.462,0.539,0.491,0.512,0.497,0.499,0.497,0.503,0.496,0.478,0.493,0.471,0.499,0.493,0.495,0.506,0.504,0.483,0.5,0.487,0.489,0.498,0.548,0.511,0.494,0.502,0.491,0.507,0.507,0.509,0.521,0.5,0.5,0.502,0.522,0.499,0.484,0.51,0.507,0.482,0.469,0.492,0.488,0.516,0.512
0.501,0.524,0.48,0.487,0.508,0.503,0.505,0.497,0.512,0.514,0.5,0.491,0.473,0.529,0.463,0.535,0.516,0.519,0.471,0.501,0.471,0.51,0.518,0.473,0.511,0.506,0.514,0.495,0.483,0.528,0.491,0.47,0.517,0.471,0.516,0.512,0.483,0.493,0.498,0.509,0.506,0.482,0.476,0.501,0.483,0.534,0.506,0.515,0.506,0.531,0.518,0.487,0.486,0.491,0.514,0.508,0.505,0.506,0.497,0.499,0.521,0.503,0.494,0.488
0.515,0.512,0.482,0.482,0.525,0.488,0.498,0.487,0.471,0.495,0.491,0.502,0.536,0.507,0.459,0.517,0.49,0.497,0.517,0.476,0.512,0.507,0.529,0.493,0.504,0.526,0.503,0.51,0.505,0.519,0.493,0.502,0.495,0.493,0.519,0.483,0.489,0.495,0.477,0.516,0.524,0.535,0.504,0.516,0.496,0.48,0.518,0.491,0.52,0.488,0.51,0.491,0.495,0.461,0.521,0.499,0.494,0.486,0.503,0.508,0.499,0.504,0.491,0.487
0.495,0.518,0.464,0.497,0.526,0.479,0.485,0.494,0.514,0.49,0.499,0.533,0.52,0.511,0.494,0.492,0.52,0.49,0.486,0.472,0.486,0.49,0.488,0.51,0.515,0.524,0.498,0.472,0.498,0.494,0.507,0.493,0.485,0.479,0.504,0.5,0.516,0.508,0.522,0.523,0.534,0.5,0.518,0.502,0.519,0.496,0.518,0.51,0.533,0.507,0.49,0.481,0.482,0.513,0.499,0.512,0.48,0.495,0.507,0.464,0.471,0.501,0.482,0.489
0.514,0.496,0.523,0.513,0.51,0.501,0.484,0.485,0.489,0.501,0.51,0.487,0.486,0.486,0.484,0.511,0.49,0.533,0.514,0.477,0.535,0.499,0.483,0.49,0.486,0.495,0.472,0.473,0.495,0.503,0.531,0.502,0.509,0.5,0.503,0.497,0.52,0.504,0.502,0.482,0.486,0.5,0.493,0.529,0.51,0.498,0.49,0.488,0.488,0.482,0.489,0.518,0.501,0.487,0.492,0.484,0.528,0.491,0.483,0.491,0.5,0.514,0.482,0.509
0.513,0.484,0.496,0.507,0.51,0.5,0.503,0.513,0.507,0.521,0.494,0.47,0.529,0.5,0.491,0.495,0.512,0.502,0.497,0.505,0.503,0.483,0.494,0.471,0.498,0.506,0.481,0.515,0.492,0.481,0.498,0.493,0.485,0.493,0.496,0.519,0.526,0.492,0.52,0.513,0.531,0.506,0.482,0.468,0.506,0.511,0.524,0.481,0.467,0.513,0.468,0.47,0.5,0.525,0.502,0.48,0.52,0.493,0.479,0.494,0.503,0.511,0.495,0.514
0.483,0.473,0.481,0.506,0.497,0.503,0.521,0.507,0.513,0.499,0.48,0.501,0.49,0.514,0.51,0.496,0.502,0.493,0.509,0.475,0.523,0.513,0.509,0.542,0.522,0.501,0.488,0.506,0.494,0.497,0.486,0.503,0.527,0.506,0.494,0.524,0.505,0.497,0.468,0.471,0.491,0.498,0.529,0.481,0.494,0.484,0.501,0.511,0.471,0.499,0.502,0.508,0.52,0.489,0.492,0.511,0.488,0.49,0.497,0.495,0.512,0.483,0.52,0.488
0.496,0.496,0.486,0.505,0.486,0.522,0.484,0.508,0.53,0.491,0.496,0.507,0.509,0.496,0.493,0.499,0.507,0.503,0.487,0.498,0.518,0.517,0.496,0.464,0.464,0.475,0.482,0.508,0.509,0.5,0.508,0.509,0.503,0.507,0.473,0.516,0.482,0.513,0.5,0.523,0.51,0.495,0.494,0.527,0.518,0.512,0.482,0.493,0.485,0.503,0.533,0.495,0.509,0.52,0.474,0.47,0.503,0.495,0.524,0.51,0.537,0.518,0.526,0.494
0.51,0.535,0.517,0.493,0.489,0.514,0.504,0.539,0.486,0.505,0.461,0.489,0.486,0.502,0.524,0.517,0.482,0.508,0.488,0.5,0.489,0.464,0.524,0.491,0.499,0.497,0.48,0.485,0.489,0.504,0.505,0.52,0.465,0.512,0.523,0.519,0.526,0.507,0.499,0.509,0.502,0.481,0.529,0.482,0.516,0.512,0.521,0.475,0.486,0.503,0.483,0.487,0.48,0.494,0.501,0.479,0.487,0.501,0.518,0.489,0.506,0.504,0.498,0.517
0.492,0.516,0.473,0.477,0.537,0.512,0.497,0.508,0.484,0.475,0.494,0.507,0.488,0.509,0.486,0.514,0.493,0.494,0.496,0.482,0.522,0.534,0.472,0.53,0.503,0.517,0.498,0.497,0.505,0.527,0.492,0.496,0.487,0.473,0.494,0.5,0.489,0.495,0.495,0.499,0.5,0.484,0.492,0.496,0.519,0.495,0.472,0.501,0.534,0.508,0.517,0.501,0.523,0.493,0.508,0.49,0.503,0.511,0.499,0.528,0.487,0.472,0.515,0.484
0.499,0.492,0.494,0.511,0.495,0.489,0.498,0.5,0.488,0.506,0.474,0.513,0.487,0.485,0.489,0.529,0.509,0.491,0.509,0.492,0.556,0.49,0.502,0.508,0.505,0.462,0.483,0.461,0.49,0.5,0.481,0.484,0.486,0.519,0.488,0.488,0.494,0.5,0.508,0.483,0.516,0.515,0.506,0.496,0.496,0.485,0.524,0.494,0.497,0.473,0.494,0.506,0.495,0.5,0.521,0.491,0.496,0.497,0.476,0.484,0.48,0.492,0.508,0.486
0.479,0.495,0.494,0.522,0.505,0.52,0.516,0.502,0.5,0.492,0.504,0.498,0.479,0.485,0.474,0.529,0.498,0.501,0.523,0.524,0.486,0.494,0.516,0.517,0.48,0.502,0.526,0.499,0.484,0.503,0.511,0.484,0.491,0.528,0.479,0.497,0.522,0.486,0.49,0.52,0.495,0.491,0.491,0.498,0.527,0.513,0.469,0.502,0.503,0.505,0.493,0.516,0.48,0.513,0.484,0.485,0.512,0.487,0.52,0.508,0.528,0.512,0.518,0.507
0.517,0.489,0.509,0.542,0.488,0.487,0.501,0.49,0.51,0.512,0.491,0.504,0.509,0.493,0.52,0.478,0.507,0.523,0.553,0.49,0.518,0.527,0.499,0.495,0.512,0.498,0.466,0.528,0.492,0.477,0.528,0.502,0.497,0.5,0.495,0.513,0.502,0.507,0.491,0.488,0.519,0.496,0.458,0.528,0.509,0.489,0.515,0.483,0.497,0.518,0.502,0.497,0.49,0.493,0.523,0.492,0.526,0.494,0.501,0.512,0.49,0.509,0.497,0.507
0.503,0.505,0.515,0.506,0.489,0.509,0.514,0.527,0.517,0.491,0.502,0.514,0.49,0.503,0.5,0.519,0.522,0.504,0.498,0.517,0.495,0.495,0.502,0.519,0.504,0.511,0.512,0.493,0.484,0.505,0.512,0.503,0.507,0.498,0.517,0.505,0.509,0.517,0.486,0.49,0.508,0.503,0.474,0.511,0.515,0.503,0.486,0.516,0.531,0.513,0.503,0.47,0.497,0.506,0.466,0.535,0.518,0.513,0.529,0.484,0.493,0.492,0.505,0.506
0.498,0.516,0.506,0.524,0.462,0.51,0.503,0.489,0.502,0.502,0.493,0.505,0.499,0.489,0.481,0.46,0.503,0.498,0.496,0.52,0.493,0.496,0.461,0.514,0.498,0.476,0.497,0.482,0.498,0.49,0.502,0.478,0.518,0.512,0.508,0.501,0.502,0.482,0.503,0.511,0.51,0.489,0.476,0.491,0.503,0.516,0.522,0.489,0.513,0.53,0.503,0.477,0.497,0.52,0.489,0.493,0.504,0.491,0.504,0.486,0.491,0.499,0.474,0.517
0.529,0.507,0.505,0.502,0.5,0.499,0.492,0.513,0.524,0.55,0.514,0.488,0.5,0.526,0.52,0.487,0.489,0.508,0.494,0.469,0.471,0.492,0.473,0.504,0.487,0.49,0.505,0.524,0.479,0.484,0.496,0.507,0.477,0.487,0.498,0.507,0.494,0.51,0.488,0.5,0.492,0.508,0.493,0.452,0.505,0.524,0.494,0.481,0.468,0.482,0.496,0.488,0.488,0.483,0.459,0.49,0.506,0.53,0.485,0.518,0.496,0.487,0.5,0.488
0.504,0.502,0.504,0.535,0.501,0.483,0.504,0.533,0.489,0.533,0.479,0.491,0.486,0.496,0.529,0.517,0.501,0.485,0.469,0.504,0.511,0.518,0.478,0.503,0.472,0.518,0.486,0.478,0.539,0.51,0.518,0.485,0.519,0.499,0.491,0.543,0.494,0.517,0.492,0.514,0.528,0.522,0.519,0.503,0.496,0.478,0.503,0.478,0.507,0.52,0.516,0.507,0.496,0.514,0.5,0.508,0.486,0.507,0.476,0.522,0.482,0.497,0.513,0.507
0.515,0.496,0.475,0.48,0.513,0.509,0.494,0.492,0.494,0.5,0.506,0.511,0.501,0.48,0.514,0.48,0.501,0.496,0.499,0.507,0.5,0.502,0.505,0.478,0.487,0.497,0.519,0.477,0.488,0.496,0.5,0.499,0.498,0.485,0.496,0.498,0.515,0.492,0.519,0.519,0.488,0.498,0.516,0.507,0.504,0.51,0.515,0.488,0.485,0.501,0.509,0.5,0.521,0.506,0.515,0.508,0.515,0.506,0.488,0.486,0.508,0.508,0.507,0.491
0.512,0.506,0.509,0.513,0.494,0.482,0.533,0.512,0.513,0.506,0.482,0.482,0.519,0.489,0.518,0.498,0.5,0.512,0.502,0.473,0.502,0.502,0.504,0.498,0.498,0.515,0.516,0.484,0.509,0.481,0.49,0.527,0.5,0.517,0.501,0.483,0.473,0.511,0.498,0.495,0.525,0.504,0.488,0.493,0.498,0.481,0.514,0.511,0.517,0.498,0.502,0.488,0.484,0.483,0.506,0.479,0.484,0.498,0.488,0.49,0.483,0.511,0.494,0.512
0.515,0.498,0.494,0.501,0.498,0.504,0.486,0.485,0.511,0.501,0.509,0.486,0.476,0.502,0.52,0.485,0.489,0.478,0.502,0.5,0.472,0.522,0.485,0.504,0.482,0.46,0.499,0.483,0.48,0.519,0.53,0.455,0.491,0.482,0.51,0.483,0.483,0.492,0.504,0.511,0.506,0.526,0.514,0.498,0.491,0.483,0.499,0.491,0.5,0.496,0.511,0.494,0.516,0.492,0.476,0.487,0.507,0.519,0.505,0.48,0.526,0.502,0.51,0.495
0.483,0.512,0.516,0.495,0.482,0.505,0.502,0.489,0.491,0.49,0.493,0.483,0.522,0.496,0.473,0.515,0.491,0.477,0.502,0.503,0.492,0.497,0.481,0.486,0.507,0.51,0.511,0.509,0.445,0.494,0.501,0.524,0.491,0.516,0.515,0.487,0.48,0.5,0.467,0.492,0.48,0.512,0.504,0.498,0.524,0.521,0.508,0.506,0.481,0.51,0.521,0.498,0.489,0.506,0.511,0.49,0.498,0.502,0.485,0.523,0.469,0.512,0.524,0.479
0.471,0.514,0.506,0.485,0.503,0.51,0.508,0.525,0.502,0.507,0.489,0.499,0.485,0.513,0.509,0.5,0.488,0.515,0.505,0.498,0.495,0.513,0.526,0.482,0.516,0.485,0.481,0.485,0.484,0.489,0.494,0.517,0.505,0.492,0.495,0.503,0.521,0.527,0.468,0.49,0.482,0.515,0.525,0.512,0.493,0.497,0.485,0.523,0.509,0.489,0.505,0.484,0.494,0.486,0.523,0.487,0.503,0.5,0.509,0.518,0.472,0.462,0.514,0.455
0.493,0.484,0.536,0.486,0.504,0.515,0.49,0.512,0.506,0.504,0.49,0.508,0.512,0.504,0.499,0.496,0.492,0.485,0.48,0.479,0.5,0.481,0.495,0.533,0.493,0.47,0.492,0.472,0.526,0.5,0.5,0.498,0.507,0.505,0.502,0.51,0.528,0.512,0.479,0.483,0.482,0.497,0.52,0.468,0.474,0.523,0.497,0.513,0.488,0.511,0.502,0.508,0.498,0.485,0.499,0.496,0.491,0.51,0.479,0.525,0.488,0.517,0.497,0.483
0.515,0.521,0.486,0.505,0.537,0.491,0.505,0.493,0.507,0.509,0.487,0.496,0.48,0.495,0.493,0.503,0.49,0.51,0.516,0.484,0.515,0.495,0.509,0.515,0.464,0.501,0.505,0.506,0.518,0.532,0.484,0.501,0.473,0.521,0.51,0.501,0.487,0.495,0.491,0.46,0.536,0.473,0.506,0.506,0.503,0.492,0.501,0.51,0.499,0.497,0.498,0.505,0.535,0.519,0.504,0.505,0.502,0.488,0.508,0.474,0.496,0.512,0.483,0.507
0.497,0.499,0.483,0.454,0.508,0.508,0.512,0.506,0.503,0.502,0.484,0.51,0.506,0.492,0.513,0.504,0.512,0.508,0.49,0.502,0.471,0.519,0.516,0.506,0.515,0.5,0.494,0.506,0.512,0.503,0.505,0.493,0.502,0.498,0.478,0.496,0.506,0.5,0.51,0.517,0.479,0.49,0.511,0.499,0.501,0.477,0.485,0.487,0.484,0.497,0.51,0.537,0.519,0.534,0.507,0.486,0.509,0.535,0.514,0.528,0.528,0.509,0.503,0.509
0.512,0.512,0.496,0.464,0.515,0.493,0.486,0.486,0.491,0.477,0.493,0.479,0.499,0.512,0.48,0.511,0.49,0.495,0.499,0.499,0.498,0.47,0.489,0.51,0.483,0.507,0.492,0.502,0.471,0.499,0.498,0.483,0.492,0.5,0.51,0.495,0.491,0.521,0.496,0.497,0.473,0.501,0.52,0.5,0.476,0.493,0.494,0.483,0.527,0.51,0.5,0.501,0.471,0.479,0.493,0.511,0.508,0.491,0.511,0.513,0.501,0.515,0.479,0.479
0.482,0.497,0.49,0.507,0.522,0.512,0.476,0.517,0.501,0.496,0.501,0.523,0.516,0.493,0.494,0.498,0.484,0.498,0.485,0.518,0.501,0.498,0.493,0.492,0.511,0.503,0.512,0.496,0.487,0.482,0.5,0.514,0.511,0.489,0.491,0.491,0.502,0.493,0.517,0.526,0.49,0.509,0.524,0.474,0.488,0.529,0.516,0.489,0.509,0.497,0.5,0.518,0.497,0.501,0.533,0.516,0.496,0.498,0.509,0.503,0.5,0.49,0.516,0.476
0.487,0.484,0.506,0.499,0.523,0.489,0.485,0.515,0.521,0.5,0.498,0.493,0.492,0.474,0.497,0.508,0.519,0.472,0.484,0.484,0.518,0.501,0.508,0.517,0.532,0.529,0.503,0.514,0.506,0.491,0.464,0.504,0.494,0.499,0.5,0.527,0.501,0.495,0.517,0.492,0.492,0.498,0.475,0.482,0.507,0.494,0.477,0.513,0.512,0.529,0.503,0.497,0.505,0.475,0.494,0.504,0.495,0.48,0.491,0.495,0.485,0.516,0.503,0.512
0.491,0.504,0.484,0.502,0.499,0.497,0.473,0.465,0.53,0.498,0.498,0.497,0.49,0.507,0.492,0.499,0.518,0.529,0.492,0.495,0.465,0.464,0.514,0.468,0.514,0.501,0.51,0.522,0.471,0.522,0.49,0.47,0.498,0.537,0.496,0.511,0.505,0.491,0.519,0.507,0.479,0.484,0.538,0.489,0.515,0.478,0.485,0.505,0.506,0.508,0.506,0.5,0.502,0.483,0.512,0.5,0.501,0.488,0.506,0.504,0.477,0.508,0.513,0.486
0.493,0.521,0.475,0.473,0.482,0.506,0.471,0.496,0.506,0.504,0.5,0.509,0.487,0.507,0.508,0.515,0.479,0.503,0.504,0.491,0.495,0.529,0.508,0.496,0.475,0.496,0.459,0.484,0.512,0.524,0.502,0.473,0.512,0.493,0.517,0.49,0.496,0.495,0.499,0.475,0.517,0.487,0.486,0.504,0.496,0.486,0.497,0.517,0.538,0.496,0.51,0.487,0.491,0.482,0.506,0.468,0.499,0.515,0.518,0.51,0.506,0.488,0.528,0.498
0.489,0.514,0.497,0.492,0.509,0.49,0.503,0.497,0.503,0.504,0.504,0.5,0.495,0.502,0.512,0.493,0.539,0.472,0.465,0.526,0.509,0.481,0.502,0.49,0.506,0.511,0.502,0.465,0.476,0.483,0.495,0.491,0.49,0.548,0.472,0.513,0.546,0.491,0.477,0.47,0.517,0.507,0.516,0.489,0.498,0.469,0.494,0.498,0.485,0.505,0.504,0.479,0.474,0.509,0.498,0.519,0.531,0.511,0.518,0.5,0.537,0.486,0.479,0.526
0.494,0.489,0.522,0.519,0.492,0.497,0.502,0.493,0.528,0.467,0.499,0.498,0.501,0.493,0.509,0.506,0.514,0.507,0.504,0.485,0.484,0.524,0.497,0.515,0.486,0.5,0.506,0.505,0.472,0.533,0.498,0.513,0.488,0.491,0.493,0.518,0.501,0.502,0.503,0.446,0.532,0.493,0.483,0.493,0.494,0.52,0.508,0.517,0.484,0.515,0.487,0.523,0.472,0.51,0.483,0.479,0.5,0.509,0.5,0.505,0.524,0.494,0.491,0.504
0.498,0.492,0.526,0.492,0.477,0.48,0.506,0.491,0.509,0.524,0.506,0.504,0.524,0.526,0.512,0.49,0.499,0.476,0.49,0.505,0.492,0.493,0.517,0.51,0.492,0.492,0.492,0.504,0.528,0.507,0.514,0.502,0.514,0.47,0.488,0.471,0.485,0.501,0.514,0.505,0.49,0.502,0.501,0.483,0.47,0.502,0.502,0.487,0.465,0.512,0.477,0.493,0.502,0.52,0.508,0.521,0.51,0.499,0.51,0.5,0.473,0.493,0.527,0.521
